date,automovil,carro,moto,RUNT,isPartial
2016-06-17 02:00:00,1,25,25,5,False
2016-06-17 03:00:00,0,21,17,7,False
2016-06-17 04:00:00,0,28,38,4,False
2016-06-17 05:00:00,4,13,23,13,False
2016-06-17 06:00:00,0,28,19,0,False
2016-06-17 07:00:00,0,15,0,0,False
2016-06-17 08:00:00,0,0,46,22,False
2016-06-17 09:00:00,0,48,16,0,False
2016-06-17 10:00:00,0,48,0,0,False
2016-06-17 11:00:00,0,11,15,10,False
2016-06-17 12:00:00,0,22,20,13,False
2016-06-17 13:00:00,1,10,24,21,False
2016-06-17 14:00:00,0,18,23,13,False
2016-06-17 15:00:00,1,19,21,17,False
2016-06-17 16:00:00,1,14,28,10,False
2016-06-17 17:00:00,1,17,17,7,False
2016-06-17 18:00:00,0,17,32,14,False
2016-06-17 19:00:00,0,17,22,14,False
2016-06-17 20:00:00,2,13,20,12,False
2016-06-17 21:00:00,1,27,15,10,False
2016-06-17 22:00:00,1,23,28,8,False
2016-06-17 23:00:00,1,18,38,11,False
2016-06-18 00:00:00,0,16,23,4,False
2016-06-18 01:00:00,0,17,26,9,False
2016-06-18 02:00:00,0,15,22,4,False
2016-06-18 03:00:00,0,16,16,6,False
2016-06-18 04:00:00,2,16,32,2,False
2016-06-18 05:00:00,0,29,30,0,False
2016-06-18 06:00:00,0,8,49,0,False
2016-06-18 07:00:00,0,15,30,0,False
2016-06-18 08:00:00,0,0,23,21,False
2016-06-18 09:00:00,0,20,40,0,False
2016-06-18 10:00:00,0,12,24,0,False
2016-06-18 11:00:00,0,15,37,5,False
2016-06-18 12:00:00,0,31,9,19,False
2016-06-18 13:00:00,0,15,22,9,False
2016-06-18 14:00:00,1,26,25,10,False
2016-06-18 15:00:00,1,23,32,14,False
2016-06-18 16:00:00,1,20,28,14,False
2016-06-18 17:00:00,1,26,42,9,False
2016-06-18 18:00:00,1,28,14,8,False
2016-06-18 19:00:00,1,21,23,9,False
2016-06-18 20:00:00,0,23,35,13,False
2016-06-18 21:00:00,1,27,32,8,False
2016-06-18 22:00:00,1,24,29,8,False
2016-06-18 23:00:00,0,27,19,3,False
2016-06-19 00:00:00,0,31,10,4,False
2016-06-19 01:00:00,1,23,30,5,False
2016-06-19 02:00:00,1,26,43,4,False
2016-06-19 03:00:00,0,12,25,6,False
2016-06-19 04:00:00,0,8,23,2,False
2016-06-19 05:00:00,7,28,18,3,False
2016-06-19 06:00:00,6,6,19,0,False
2016-06-19 07:00:00,0,0,31,19,False
2016-06-19 08:00:00,0,16,50,0,False
2016-06-19 09:00:00,0,0,37,0,False
2016-06-19 10:00:00,0,0,12,12,False
2016-06-19 11:00:00,6,34,29,5,False
2016-06-19 12:00:00,0,15,37,3,False
2016-06-19 13:00:00,2,19,25,2,False
2016-06-19 14:00:00,0,15,22,6,False
2016-06-19 15:00:00,1,26,30,6,False
2016-06-19 16:00:00,0,19,33,4,False
2016-06-19 17:00:00,0,21,21,8,False
2016-06-19 18:00:00,0,19,15,3,False
2016-06-19 19:00:00,0,20,23,6,False
2016-06-19 20:00:00,3,21,30,4,False
2016-06-19 21:00:00,0,24,25,3,False
2016-06-19 22:00:00,0,23,26,5,False
2016-06-19 23:00:00,1,24,29,8,False
2016-06-20 00:00:00,1,36,32,8,False
2016-06-20 01:00:00,1,18,28,6,False
2016-06-20 02:00:00,0,28,21,4,False
2016-06-20 03:00:00,0,26,23,11,False
2016-06-20 04:00:00,0,23,23,10,False
2016-06-20 05:00:00,0,9,9,4,False
2016-06-20 06:00:00,0,18,9,0,False
2016-06-20 07:00:00,0,0,15,0,False
2016-06-20 08:00:00,0,25,52,24,False
2016-06-20 09:00:00,0,0,21,0,False
2016-06-20 10:00:00,0,21,43,20,False
2016-06-20 11:00:00,0,28,24,9,False
2016-06-20 12:00:00,0,11,18,17,False
2016-06-20 13:00:00,0,23,26,12,False
2016-06-20 14:00:00,2,19,30,23,False
2016-06-20 15:00:00,1,17,26,16,False
2016-06-20 16:00:00,3,21,26,17,False
2016-06-20 17:00:00,0,19,30,21,False
2016-06-20 18:00:00,0,26,30,11,False
2016-06-20 19:00:00,0,22,29,14,False
2016-06-20 20:00:00,0,25,28,17,False
2016-06-20 21:00:00,1,24,28,11,False
2016-06-20 22:00:00,2,29,27,16,False
2016-06-20 23:00:00,1,23,30,13,False
2016-06-21 00:00:00,1,28,26,9,False
2016-06-21 01:00:00,0,28,20,5,False
2016-06-21 02:00:00,3,23,31,11,False
2016-06-21 03:00:00,0,26,26,5,False
2016-06-21 04:00:00,2,22,23,9,False
2016-06-21 05:00:00,0,9,41,13,False
2016-06-21 06:00:00,0,20,41,0,False
2016-06-21 07:00:00,0,17,55,0,False
2016-06-21 08:00:00,0,0,0,0,False
2016-06-21 09:00:00,0,0,39,0,False
2016-06-21 10:00:00,0,29,20,9,False
2016-06-21 11:00:00,0,50,17,16,False
2016-06-21 12:00:00,0,20,25,16,False
2016-06-21 13:00:00,0,21,29,11,False
2016-06-21 14:00:00,0,32,30,12,False
2016-06-21 15:00:00,2,28,23,13,False
2016-06-21 16:00:00,1,22,27,18,False
2016-06-21 17:00:00,3,23,24,10,False
2016-06-21 18:00:00,1,26,25,8,False
2016-06-21 19:00:00,2,29,26,19,False
2016-06-21 20:00:00,2,24,27,14,False
2016-06-21 21:00:00,3,24,16,15,False
2016-06-21 22:00:00,2,14,27,14,False
2016-06-21 23:00:00,0,29,26,18,False
2016-06-22 00:00:00,0,18,27,9,False
2016-06-22 01:00:00,0,26,18,8,False
2016-06-22 02:00:00,0,17,40,7,False
2016-06-22 03:00:00,0,29,28,7,False
2016-06-22 04:00:00,0,24,23,2,False
2016-06-22 05:00:00,0,17,18,0,False
2016-06-22 06:00:00,0,9,19,0,False
2016-06-22 07:00:00,0,19,77,0,False
2016-06-22 08:00:00,0,0,100,0,False
2016-06-22 09:00:00,0,0,0,0,False
2016-06-22 10:00:00,0,8,9,8,False
2016-06-22 11:00:00,0,15,42,11,False
2016-06-22 12:00:00,4,23,26,13,False
2016-06-22 13:00:00,0,20,15,21,False
2016-06-22 14:00:00,0,15,22,23,False
2016-06-22 15:00:00,0,33,25,18,False
2016-06-22 16:00:00,1,15,22,15,False
2016-06-22 17:00:00,0,28,31,14,False
2016-06-22 18:00:00,0,27,22,11,False
2016-06-22 19:00:00,0,23,26,14,False
2016-06-22 20:00:00,1,17,22,12,False
2016-06-22 21:00:00,0,17,27,19,False
2016-06-22 22:00:00,0,32,24,17,False
2016-06-22 23:00:00,1,27,19,8,False
2016-06-23 00:00:00,0,26,13,7,False
2016-06-23 01:00:00,0,37,29,10,False
2016-06-23 02:00:00,0,28,29,13,False
2016-06-23 03:00:00,2,22,9,4,False
2016-06-23 04:00:00,0,31,18,4,False
2016-06-23 05:00:00,4,20,14,7,False
2016-06-23 06:00:00,0,23,32,0,False
2016-06-23 07:00:00,0,15,48,0,False
2016-06-23 08:00:00,0,22,0,0,False
2016-06-23 09:00:00,0,30,16,0,False
2016-06-23 10:00:00,0,54,16,8,False
2016-06-23 11:00:00,4,47,12,4,False
2016-06-23 12:00:00,0,39,13,6,False
2016-06-23 13:00:00,0,24,19,20,False
2016-06-23 14:00:00,0,26,19,10,False
2016-06-23 15:00:00,1,21,17,16,False
2016-06-23 16:00:00,0,36,26,12,False
2016-06-23 17:00:00,1,21,25,7,False
2016-06-23 18:00:00,0,25,32,11,False
2016-06-23 19:00:00,0,30,20,13,False
2016-06-23 20:00:00,0,32,21,17,False
2016-06-23 21:00:00,1,24,22,11,False
2016-06-23 22:00:00,4,38,31,16,False
2016-06-23 23:00:00,0,40,31,8,False
2016-06-24 00:00:00,0,23,34,10,False
2016-06-24 00:00:00,0,33,50,14,False
2016-06-24 01:00:00,2,38,52,14,False
2016-06-24 02:00:00,2,52,33,19,False
2016-06-24 03:00:00,4,35,53,6,False
2016-06-24 04:00:00,0,19,44,6,False
2016-06-24 05:00:00,0,31,26,0,False
2016-06-24 06:00:00,0,0,24,12,False
2016-06-24 07:00:00,0,25,79,0,False
2016-06-24 08:00:00,0,35,36,35,False
2016-06-24 09:00:00,0,0,31,0,False
2016-06-24 10:00:00,0,26,27,13,False
2016-06-24 11:00:00,0,37,45,12,False
2016-06-24 12:00:00,0,18,42,12,False
2016-06-24 13:00:00,0,36,36,30,False
2016-06-24 14:00:00,0,40,29,29,False
2016-06-24 15:00:00,0,26,36,24,False
2016-06-24 16:00:00,3,34,39,27,False
2016-06-24 17:00:00,2,40,56,29,False
2016-06-24 18:00:00,3,44,61,11,False
2016-06-24 19:00:00,4,28,41,23,False
2016-06-24 20:00:00,0,28,32,22,False
2016-06-24 21:00:00,3,21,37,28,False
2016-06-24 22:00:00,3,44,33,17,False
2016-06-24 23:00:00,2,29,47,21,False
2016-06-25 00:00:00,0,28,57,12,False
2016-06-25 01:00:00,0,34,41,10,False
2016-06-25 02:00:00,0,47,51,13,False
2016-06-25 03:00:00,2,42,47,4,False
2016-06-25 04:00:00,3,26,34,10,False
2016-06-25 05:00:00,0,12,19,18,False
2016-06-25 06:00:00,0,34,36,23,False
2016-06-25 07:00:00,0,20,83,0,False
2016-06-25 08:00:00,0,0,32,31,False
2016-06-25 09:00:00,0,0,62,0,False
2016-06-25 10:00:00,0,52,18,0,False
2016-06-25 11:00:00,0,22,84,7,False
2016-06-25 12:00:00,4,53,26,20,False
2016-06-25 13:00:00,0,35,56,19,False
2016-06-25 14:00:00,2,45,36,23,False
2016-06-25 15:00:00,2,30,47,17,False
2016-06-25 16:00:00,2,33,44,9,False
2016-06-25 17:00:00,2,47,59,13,False
2016-06-25 18:00:00,0,30,49,17,False
2016-06-25 19:00:00,2,39,51,11,False
2016-06-25 20:00:00,0,46,32,4,False
2016-06-25 21:00:00,0,42,51,8,False
2016-06-25 22:00:00,0,35,47,12,False
2016-06-25 23:00:00,2,30,44,8,False
2016-06-26 00:00:00,0,35,41,8,False
2016-06-26 01:00:00,0,32,40,8,False
2016-06-26 02:00:00,4,45,43,6,False
2016-06-26 03:00:00,2,26,45,5,False
2016-06-26 04:00:00,0,23,28,0,False
2016-06-26 05:00:00,0,0,47,0,False
2016-06-26 06:00:00,0,30,32,0,False
2016-06-26 07:00:00,0,50,69,0,False
2016-06-26 08:00:00,0,27,0,0,False
2016-06-26 09:00:00,0,31,32,0,False
2016-06-26 10:00:00,0,43,91,0,False
2016-06-26 11:00:00,0,52,54,0,False
2016-06-26 12:00:00,0,48,100,12,False
2016-06-26 13:00:00,0,71,66,4,False
2016-06-26 14:00:00,3,36,53,11,False
2016-06-26 15:00:00,0,25,48,16,False
2016-06-26 16:00:00,0,44,42,12,False
2016-06-26 17:00:00,0,48,46,8,False
2016-06-26 18:00:00,2,43,55,12,False
2016-06-26 19:00:00,2,49,28,2,False
2016-06-26 20:00:00,0,43,41,19,False
2016-06-26 21:00:00,2,38,52,10,False
2016-06-26 22:00:00,0,33,37,12,False
2016-06-26 23:00:00,0,42,47,7,False
2016-06-27 00:00:00,2,37,52,2,False
2016-06-27 01:00:00,2,42,38,2,False
2016-06-27 02:00:00,0,22,27,2,False
2016-06-27 03:00:00,0,23,52,10,False
2016-06-27 04:00:00,3,32,50,6,False
2016-06-27 05:00:00,0,23,30,6,False
2016-06-27 06:00:00,0,34,0,22,False
2016-06-27 07:00:00,24,47,0,0,False
2016-06-27 08:00:00,0,0,36,34,False
2016-06-27 09:00:00,0,0,0,0,False
2016-06-27 10:00:00,0,16,50,16,False
2016-06-27 11:00:00,0,21,29,14,False
2016-06-27 12:00:00,0,39,38,26,False
2016-06-27 13:00:00,0,27,12,30,False
2016-06-27 14:00:00,2,29,30,18,False
2016-06-27 15:00:00,0,33,48,22,False
2016-06-27 16:00:00,1,24,40,13,False
2016-06-27 17:00:00,0,34,37,19,False
2016-06-27 18:00:00,0,27,38,26,False
2016-06-27 19:00:00,0,29,36,25,False
2016-06-27 20:00:00,3,28,36,26,False
2016-06-27 21:00:00,0,26,24,27,False
2016-06-27 22:00:00,4,36,50,19,False
2016-06-27 23:00:00,2,33,32,16,False
2016-06-28 00:00:00,2,42,41,10,False
2016-06-28 01:00:00,0,38,41,10,False
2016-06-28 02:00:00,2,40,41,14,False
2016-06-28 03:00:00,2,36,31,6,False
2016-06-28 04:00:00,3,29,36,3,False
2016-06-28 05:00:00,0,36,50,6,False
2016-06-28 06:00:00,0,12,51,0,False
2016-06-28 07:00:00,0,0,0,0,False
2016-06-28 08:00:00,0,0,34,0,False
2016-06-28 09:00:00,0,29,60,57,False
2016-06-28 10:00:00,0,55,58,14,False
2016-06-28 11:00:00,0,30,6,24,False
2016-06-28 12:00:00,0,45,44,24,False
2016-06-28 13:00:00,0,26,37,34,False
2016-06-28 14:00:00,0,43,39,32,False
2016-06-28 15:00:00,3,19,40,33,False
2016-06-28 16:00:00,3,25,30,31,False
2016-06-28 17:00:00,2,36,41,15,False
2016-06-28 18:00:00,2,34,43,15,False
2016-06-28 19:00:00,4,27,36,16,False
2016-06-28 20:00:00,0,30,34,15,False
2016-06-28 21:00:00,0,37,32,28,False
2016-06-28 22:00:00,3,36,42,23,False
2016-06-28 23:00:00,2,44,36,12,False
2016-06-29 00:00:00,2,52,43,14,False
2016-06-29 01:00:00,3,34,46,9,False
2016-06-29 02:00:00,3,36,44,11,False
2016-06-29 03:00:00,0,47,41,19,False
2016-06-29 04:00:00,0,40,42,15,False
2016-06-29 05:00:00,0,6,18,6,False
2016-06-29 06:00:00,0,35,12,0,False
2016-06-29 07:00:00,0,0,23,22,False
2016-06-29 08:00:00,0,62,32,0,False
2016-06-29 09:00:00,0,0,28,0,False
2016-06-29 10:00:00,14,54,28,0,False
2016-06-29 11:00:00,6,31,58,24,False
2016-06-29 12:00:00,0,27,28,21,False
2016-06-29 13:00:00,6,24,37,26,False
2016-06-29 14:00:00,0,31,31,27,False
2016-06-29 15:00:00,1,38,31,31,False
2016-06-29 16:00:00,3,24,37,27,False
2016-06-29 17:00:00,0,36,38,15,False
2016-06-29 18:00:00,2,48,41,19,False
2016-06-29 19:00:00,0,37,38,33,False
2016-06-29 20:00:00,1,35,31,24,False
2016-06-29 21:00:00,0,23,33,25,False
2016-06-29 22:00:00,2,29,31,13,False
2016-06-29 23:00:00,0,35,35,19,False
2016-06-30 00:00:00,0,38,39,21,False
2016-06-30 01:00:00,0,40,43,15,False
2016-06-30 02:00:00,3,30,26,8,False
2016-06-30 03:00:00,0,49,44,8,False
2016-06-30 04:00:00,0,43,48,12,False
2016-06-30 05:00:00,0,24,50,0,False
2016-06-30 06:00:00,13,37,52,0,False
2016-06-30 07:00:00,0,0,0,0,False
2016-06-30 08:00:00,0,34,0,0,False
2016-06-30 09:00:00,0,53,56,0,False
2016-06-30 10:00:00,0,41,28,27,False
2016-06-30 11:00:00,0,30,62,23,False
2016-06-30 12:00:00,0,30,31,24,False
2016-06-30 13:00:00,0,36,36,28,False
2016-06-30 14:00:00,0,31,29,29,False
2016-06-30 15:00:00,0,21,27,21,False
2016-06-30 16:00:00,0,23,36,35,False
2016-06-30 17:00:00,2,33,40,15,False
2016-06-30 18:00:00,0,37,38,13,False
2016-06-30 19:00:00,0,28,28,25,False
2016-06-30 20:00:00,1,38,33,19,False
2016-06-30 21:00:00,3,30,29,19,False
2016-06-30 22:00:00,2,22,43,13,False
2016-06-30 23:00:00,0,38,37,30,False
2016-07-01 00:00:00,0,48,43,9,False
2016-07-01 00:00:00,0,44,40,9,False
2016-07-01 01:00:00,0,32,30,13,False
2016-07-01 02:00:00,0,43,47,8,False
2016-07-01 03:00:00,0,31,41,4,False
2016-07-01 04:00:00,0,20,23,8,False
2016-07-01 05:00:00,0,32,39,5,False
2016-07-01 06:00:00,0,11,90,11,False
2016-07-01 07:00:00,0,20,64,20,False
2016-07-01 08:00:00,0,59,31,0,False
2016-07-01 09:00:00,0,0,27,25,False
2016-07-01 10:00:00,0,37,13,0,False
2016-07-01 11:00:00,0,51,42,45,False
2016-07-01 12:00:00,0,29,18,17,False
2016-07-01 13:00:00,0,20,28,30,False
2016-07-01 14:00:00,3,31,27,14,False
2016-07-01 15:00:00,0,26,50,32,False
2016-07-01 16:00:00,3,31,35,19,False
2016-07-01 17:00:00,0,30,40,20,False
2016-07-01 18:00:00,0,37,31,19,False
2016-07-01 19:00:00,1,24,31,27,False
2016-07-01 20:00:00,0,30,26,16,False
2016-07-01 21:00:00,3,34,38,20,False
2016-07-01 22:00:00,0,26,22,11,False
2016-07-01 23:00:00,2,12,12,13,False
2016-07-02 00:00:00,2,26,27,8,False
2016-07-02 01:00:00,1,20,38,9,False
2016-07-02 02:00:00,0,27,38,7,False
2016-07-02 03:00:00,0,29,53,4,False
2016-07-02 04:00:00,0,21,37,6,False
2016-07-02 05:00:00,0,25,26,0,False
2016-07-02 06:00:00,0,9,57,18,False
2016-07-02 07:00:00,0,35,55,0,False
2016-07-02 08:00:00,0,0,84,0,False
2016-07-02 09:00:00,0,48,25,24,False
2016-07-02 10:00:00,0,58,61,0,False
2016-07-02 11:00:00,0,49,44,7,False
2016-07-02 12:00:00,0,35,16,8,False
2016-07-02 13:00:00,5,31,41,31,False
2016-07-02 14:00:00,0,20,30,14,False
2016-07-02 15:00:00,0,22,30,22,False
2016-07-02 16:00:00,0,34,27,20,False
2016-07-02 17:00:00,2,28,31,17,False
2016-07-02 18:00:00,2,52,42,7,False
2016-07-02 19:00:00,0,35,25,7,False
2016-07-02 20:00:00,2,35,33,7,False
2016-07-02 21:00:00,0,33,30,9,False
2016-07-02 22:00:00,4,29,38,8,False
2016-07-02 23:00:00,0,24,38,4,False
2016-07-03 00:00:00,2,34,39,10,False
2016-07-03 01:00:00,4,34,42,2,False
2016-07-03 02:00:00,0,25,45,0,False
2016-07-03 03:00:00,0,47,23,2,False
2016-07-03 04:00:00,0,25,54,3,False
2016-07-03 05:00:00,0,30,25,5,False
2016-07-03 06:00:00,0,8,41,8,False
2016-07-03 07:00:00,0,43,14,28,False
2016-07-03 08:00:00,0,39,39,0,False
2016-07-03 09:00:00,0,27,53,0,False
2016-07-03 10:00:00,0,20,0,0,False
2016-07-03 11:00:00,10,50,50,10,False
2016-07-03 12:00:00,0,28,56,11,False
2016-07-03 13:00:00,4,49,22,7,False
2016-07-03 14:00:00,0,31,39,6,False
2016-07-03 15:00:00,0,30,35,12,False
2016-07-03 16:00:00,2,32,36,11,False
2016-07-03 17:00:00,2,28,45,2,False
2016-07-03 18:00:00,0,27,57,2,False
2016-07-03 19:00:00,0,36,29,10,False
2016-07-03 20:00:00,0,42,44,6,False
2016-07-03 21:00:00,0,32,38,2,False
2016-07-03 22:00:00,2,40,36,4,False
2016-07-03 23:00:00,0,33,43,6,False
2016-07-04 00:00:00,0,39,51,6,False
2016-07-04 01:00:00,0,26,37,2,False
2016-07-04 02:00:00,2,32,26,8,False
2016-07-04 03:00:00,0,22,29,5,False
2016-07-04 04:00:00,0,26,23,3,False
2016-07-04 05:00:00,6,5,11,5,False
2016-07-04 06:00:00,0,9,9,19,False
2016-07-04 07:00:00,0,0,100,0,False
2016-07-04 08:00:00,0,0,0,0,False
2016-07-04 09:00:00,0,30,0,0,False
2016-07-04 10:00:00,0,23,0,0,False
2016-07-04 11:00:00,0,11,43,0,False
2016-07-04 12:00:00,6,29,29,12,False
2016-07-04 13:00:00,0,55,62,4,False
2016-07-04 14:00:00,0,38,36,10,False
2016-07-04 15:00:00,0,36,62,11,False
2016-07-04 16:00:00,2,37,39,6,False
2016-07-04 17:00:00,2,28,31,15,False
2016-07-04 18:00:00,0,30,38,9,False
2016-07-04 19:00:00,0,42,51,5,False
2016-07-04 20:00:00,0,29,32,7,False
2016-07-04 21:00:00,2,45,41,5,False
2016-07-04 22:00:00,5,34,22,12,False
2016-07-04 23:00:00,2,31,27,7,False
2016-07-05 00:00:00,5,36,33,9,False
2016-07-05 01:00:00,0,35,42,8,False
2016-07-05 02:00:00,2,42,62,12,False
2016-07-05 03:00:00,0,34,42,0,False
2016-07-05 04:00:00,3,36,26,3,False
2016-07-05 05:00:00,0,6,30,6,False
2016-07-05 06:00:00,0,0,47,0,False
2016-07-05 07:00:00,0,43,43,43,False
2016-07-05 08:00:00,0,0,29,0,False
2016-07-05 09:00:00,0,25,25,0,False
2016-07-05 10:00:00,0,0,39,0,False
2016-07-05 11:00:00,0,24,24,18,False
2016-07-05 12:00:00,0,29,17,20,False
2016-07-05 13:00:00,0,31,14,22,False
2016-07-05 14:00:00,2,19,19,17,False
2016-07-05 15:00:00,1,28,25,31,False
2016-07-05 16:00:00,0,23,32,20,False
2016-07-05 17:00:00,3,30,47,11,False
2016-07-05 18:00:00,3,14,43,22,False
2016-07-05 19:00:00,4,31,41,23,False
2016-07-05 20:00:00,1,42,34,22,False
2016-07-05 21:00:00,1,19,37,30,False
2016-07-05 22:00:00,7,40,34,19,False
2016-07-05 23:00:00,1,27,26,23,False
2016-07-06 00:00:00,0,33,38,20,False
2016-07-06 01:00:00,0,37,51,6,False
2016-07-06 02:00:00,2,39,35,9,False
2016-07-06 03:00:00,2,27,58,7,False
2016-07-06 04:00:00,3,27,54,6,False
2016-07-06 05:00:00,0,23,40,17,False
2016-07-06 06:00:00,0,25,24,12,False
2016-07-06 07:00:00,0,21,43,0,False
2016-07-06 08:00:00,0,32,63,0,False
2016-07-06 09:00:00,0,0,50,25,False
2016-07-06 10:00:00,0,46,11,0,False
2016-07-06 11:00:00,0,32,37,21,False
2016-07-06 12:00:00,0,27,33,5,False
2016-07-06 13:00:00,2,23,26,22,False
2016-07-06 14:00:00,0,21,24,27,False
2016-07-06 15:00:00,0,18,19,18,False
2016-07-06 16:00:00,3,34,37,17,False
2016-07-06 17:00:00,0,40,30,17,False
2016-07-06 18:00:00,1,29,37,15,False
2016-07-06 19:00:00,0,20,32,20,False
2016-07-06 20:00:00,1,25,40,27,False
2016-07-06 21:00:00,2,25,29,19,False
2016-07-06 22:00:00,3,35,25,19,False
2016-07-06 23:00:00,3,28,40,15,False
2016-07-07 00:00:00,1,36,34,22,False
2016-07-07 01:00:00,0,33,37,14,False
2016-07-07 02:00:00,1,33,38,7,False
2016-07-07 03:00:00,2,24,37,9,False
2016-07-07 04:00:00,0,31,48,6,False
2016-07-07 05:00:00,0,17,41,11,False
2016-07-07 06:00:00,0,12,51,12,False
2016-07-07 07:00:00,0,0,25,0,False
2016-07-07 08:00:00,0,62,33,0,False
2016-07-07 09:00:00,0,0,50,24,False
2016-07-07 10:00:00,0,21,0,11,False
2016-07-07 11:00:00,0,52,38,5,False
2016-07-07 12:00:00,0,24,36,34,False
2016-07-07 13:00:00,0,24,25,23,False
2016-07-07 14:00:00,1,28,34,15,False
2016-07-07 15:00:00,3,30,42,26,False
2016-07-07 16:00:00,0,28,42,17,False
2016-07-07 17:00:00,3,35,26,17,False
2016-07-07 18:00:00,0,36,29,15,False
2016-07-07 19:00:00,1,26,37,27,False
2016-07-07 20:00:00,1,28,51,22,False
2016-07-07 21:00:00,0,28,37,16,False
2016-07-07 22:00:00,0,33,20,22,False
2016-07-07 23:00:00,0,30,37,10,False
2016-07-08 00:00:00,3,27,34,15,False
2016-07-08 00:00:00,3,25,31,14,False
2016-07-08 01:00:00,0,21,39,14,False
2016-07-08 02:00:00,0,40,41,13,False
2016-07-08 03:00:00,2,27,37,8,False
2016-07-08 04:00:00,3,19,51,3,False
2016-07-08 05:00:00,0,16,57,5,False
2016-07-08 06:00:00,0,21,68,0,False
2016-07-08 07:00:00,0,0,63,0,False
2016-07-08 08:00:00,0,0,31,0,False
2016-07-08 09:00:00,0,43,23,43,False
2016-07-08 10:00:00,0,0,34,22,False
2016-07-08 11:00:00,0,14,36,14,False
2016-07-08 12:00:00,0,25,48,25,False
2016-07-08 13:00:00,0,11,28,14,False
2016-07-08 14:00:00,3,16,42,22,False
2016-07-08 15:00:00,1,22,23,10,False
2016-07-08 16:00:00,5,20,38,20,False
2016-07-08 17:00:00,3,25,41,19,False
2016-07-08 18:00:00,0,28,28,9,False
2016-07-08 19:00:00,0,24,30,22,False
2016-07-08 20:00:00,1,34,25,19,False
2016-07-08 21:00:00,1,26,32,17,False
2016-07-08 22:00:00,4,30,32,11,False
2016-07-08 23:00:00,0,15,44,16,False
2016-07-09 00:00:00,3,36,35,9,False
2016-07-09 01:00:00,2,35,31,9,False
2016-07-09 02:00:00,0,50,42,5,False
2016-07-09 03:00:00,2,46,53,4,False
2016-07-09 04:00:00,0,16,37,5,False
2016-07-09 05:00:00,0,5,16,0,False
2016-07-09 06:00:00,10,0,41,0,False
2016-07-09 07:00:00,0,0,72,0,False
2016-07-09 08:00:00,0,0,0,0,False
2016-07-09 09:00:00,0,0,28,0,False
2016-07-09 10:00:00,0,15,15,29,False
2016-07-09 11:00:00,6,37,19,24,False
2016-07-09 12:00:00,0,34,40,21,False
2016-07-09 13:00:00,0,20,24,20,False
2016-07-09 14:00:00,2,26,39,17,False
2016-07-09 15:00:00,2,35,31,18,False
2016-07-09 16:00:00,2,27,21,17,False
2016-07-09 17:00:00,2,29,44,14,False
2016-07-09 18:00:00,0,17,31,9,False
2016-07-09 19:00:00,0,26,36,12,False
2016-07-09 20:00:00,0,25,44,6,False
2016-07-09 21:00:00,0,22,27,13,False
2016-07-09 22:00:00,0,21,35,5,False
2016-07-09 23:00:00,0,29,38,6,False
2016-07-10 00:00:00,2,37,29,5,False
2016-07-10 01:00:00,2,31,37,8,False
2016-07-10 02:00:00,0,36,45,7,False
2016-07-10 03:00:00,0,22,43,0,False
2016-07-10 04:00:00,0,16,28,5,False
2016-07-10 05:00:00,0,22,19,4,False
2016-07-10 06:00:00,0,8,65,0,False
2016-07-10 07:00:00,0,28,74,0,False
2016-07-10 08:00:00,0,39,41,0,False
2016-07-10 09:00:00,0,26,28,26,False
2016-07-10 10:00:00,0,19,20,0,False
2016-07-10 11:00:00,0,25,62,8,False
2016-07-10 12:00:00,0,28,44,5,False
2016-07-10 13:00:00,0,30,41,9,False
2016-07-10 14:00:00,2,33,40,18,False
2016-07-10 15:00:00,0,37,23,16,False
2016-07-10 16:00:00,0,27,37,14,False
2016-07-10 17:00:00,0,29,33,3,False
2016-07-10 18:00:00,2,34,31,5,False
2016-07-10 19:00:00,0,35,38,9,False
2016-07-10 20:00:00,0,33,33,1,False
2016-07-10 21:00:00,0,42,53,9,False
2016-07-10 22:00:00,0,27,33,4,False
2016-07-10 23:00:00,2,41,24,10,False
2016-07-11 00:00:00,0,40,42,10,False
2016-07-11 01:00:00,4,41,36,9,False
2016-07-11 02:00:00,2,38,40,7,False
2016-07-11 03:00:00,0,32,37,4,False
2016-07-11 04:00:00,0,42,25,6,False
2016-07-11 05:00:00,0,35,25,6,False
2016-07-11 06:00:00,0,36,63,0,False
2016-07-11 07:00:00,23,44,23,0,False
2016-07-11 08:00:00,0,31,99,0,False
2016-07-11 09:00:00,0,47,50,24,False
2016-07-11 10:00:00,0,11,23,22,False
2016-07-11 11:00:00,0,14,15,14,False
2016-07-11 12:00:00,0,17,31,22,False
2016-07-11 13:00:00,3,26,41,26,False
2016-07-11 14:00:00,4,29,32,23,False
2016-07-11 15:00:00,3,31,42,25,False
2016-07-11 16:00:00,1,30,32,21,False
2016-07-11 17:00:00,0,28,46,23,False
2016-07-11 18:00:00,5,14,31,14,False
2016-07-11 19:00:00,1,25,26,17,False
2016-07-11 20:00:00,2,27,31,19,False
2016-07-11 21:00:00,2,27,28,12,False
2016-07-11 22:00:00,1,31,23,12,False
2016-07-11 23:00:00,0,35,30,19,False
2016-07-12 00:00:00,0,28,33,13,False
2016-07-12 01:00:00,3,25,58,26,False
2016-07-12 02:00:00,0,37,35,6,False
2016-07-12 03:00:00,2,40,39,10,False
2016-07-12 04:00:00,0,22,30,6,False
2016-07-12 05:00:00,0,34,71,6,False
